split,sample_index,true_label,original_prediction,original_ai_score,score_after_salient_region_perturbation,score_change_after_salient_region_perturbation,score_after_control_region_perturbation,score_change_after_control_region_perturbation,absolute_score_change_salient,absolute_score_change_control
validation,428,1,1,0.9999868869781494,0.9999454021453857,4.1484832763671875e-05,0.9999428987503052,4.398822784423828e-05,4.1484832763671875e-05,4.398822784423828e-05
validation_augmented,586,1,1,0.9999985694885254,0.9999794363975525,1.913309097290039e-05,0.9999990463256836,-4.76837158203125e-07,1.913309097290039e-05,4.76837158203125e-07
validation,251,0,0,0.004054761491715908,0.00637934822589159,-0.002324586734175682,0.004753706511110067,-0.0006989450193941593,0.002324586734175682,0.0006989450193941593
validation_augmented,1014,0,0,0.006174392532557249,0.011810793541371822,-0.005636401008814573,0.009415981359779835,-0.0032415888272225857,0.005636401008814573,0.0032415888272225857
validation,1078,0,1,0.9856855869293213,0.9720249176025391,0.013660669326782227,0.985374927520752,0.00031065940856933594,0.013660669326782227,0.00031065940856933594
validation_augmented,673,0,1,0.9846659898757935,0.9824909567832947,0.0021750330924987793,0.9933409094810486,-0.008674919605255127,0.0021750330924987793,0.008674919605255127
validation,492,0,1,0.9834734201431274,0.9779350757598877,0.005538344383239746,0.990016758441925,-0.006543338298797607,0.005538344383239746,0.006543338298797607
validation,38,1,0,0.02754148468375206,0.050699785351753235,-0.023158300668001175,0.02704184502363205,0.0004996396601200104,0.023158300668001175,0.0004996396601200104
validation_augmented,1093,1,0,0.08213664591312408,0.0954732745885849,-0.013336628675460815,0.08738461136817932,-0.005247965455055237,0.013336628675460815,0.005247965455055237
validation,909,1,0,0.059421438723802567,0.10836717486381531,-0.04894573614001274,0.06716451048851013,-0.007743071764707565,0.04894573614001274,0.007743071764707565
validation,20,1,1,0.8538652062416077,0.8708034753799438,-0.01693826913833618,0.8685435056686401,-0.01467829942703247,0.01693826913833618,0.01467829942703247
