split,sample_index,source_class,true_label,predicted_label,ai_score,classification_threshold,correct,error_category,distance_to_threshold,selection_reason
validation,428,4,1,1,0.9999868869781494,0.8529366850852966,True,true positive,0.14705020189285278,confident true positive
validation_augmented,586,4,1,1,0.9999985694885254,0.8529366850852966,True,true positive,0.14706188440322876,confident true positive
validation,251,0,0,0,0.004054761491715908,0.8529366850852966,True,true negative,0.8488819235935807,confident true negative
validation_augmented,1014,0,0,0,0.006174392532557249,0.8529366850852966,True,true negative,0.8467622925527394,confident true negative
validation,1078,0,0,1,0.9856855869293213,0.8529366850852966,False,false positive,0.13274890184402466,confident false positive
validation_augmented,673,0,0,1,0.9846659898757935,0.8529366850852966,False,false positive,0.13172930479049683,confident false positive
validation,492,0,0,1,0.9834734201431274,0.8529366850852966,False,false positive,0.1305367350578308,confident false positive
validation,38,4,1,0,0.02754148468375206,0.8529366850852966,False,false negative,0.8253952004015446,confident false negative
validation_augmented,1093,1,1,0,0.08213664591312408,0.8529366850852966,False,false negative,0.7708000391721725,confident false negative
validation,909,3,1,0,0.059421438723802567,0.8529366850852966,False,false negative,0.7935152463614941,confident false negative
validation,20,3,1,1,0.8538652062416077,0.8529366850852966,True,true positive,0.0009285211563110352,uncertain near threshold
